code,country,year,KOFGI,KOFGIdf,KOFGIdj,KOFEcGI,KOFEcGIdf,KOFEcGIdj,KOFTrGI,KOFTrGIdf,KOFTrGIdj,KOFFiGI,KOFFiGIdf,KOFFiGIdj,KOFSoGI,KOFSoGIdf,KOFSoGIdj,KOFIpGI,KOFIpGIdf,KOFIpGIdj,KOFInGI,KOFInGIdf,KOFInGIdj,KOFCuGI,KOFCuGIdf,KOFCuGIdj,KOFPoGI,KOFPoGIdf,KOFPoGIdj
AGO,Angola,1975,27.0,33.0,21.0,33.0,38.0,28.0,40.0,38.0,42.0,26.0,38.0,13.0,19.0,27.0,11.0,12.0,14.0,11.0,25.0,39.0,11.0,19.0,29.0,10.0,29.0,35.0,23.0
AGO,Angola,1976,30.0,33.0,26.0,33.0,38.0,28.0,40.0,38.0,42.0,26.0,38.0,13.0,20.0,27.0,12.0,14.0,14.0,14.0,25.0,39.0,11.0,20.0,29.0,10.0,37.0,35.0,38.0
AGO,Angola,1977,30.0,33.0,27.0,33.0,38.0,28.0,40.0,38.0,42.0,26.0,38.0,13.0,19.0,28.0,11.0,13.0,14.0,11.0,25.0,39.0,11.0,20.0,29.0,11.0,39.0,35.0,42.0
AGO,Angola,1978,30.0,33.0,28.0,33.0,38.0,28.0,40.0,37.0,42.0,26.0,38.0,13.0,19.0,28.0,10.0,13.0,15.0,12.0,25.0,39.0,11.0,18.0,29.0,8.0,40.0,35.0,45.0
AGO,Angola,1979,28.0,33.0,22.0,33.0,37.0,28.0,40.0,37.0,42.0,26.0,38.0,13.0,19.0,28.0,10.0,14.0,15.0,12.0,25.0,39.0,11.0,18.0,29.0,8.0,32.0,35.0,29.0
AGO,Angola,1980,30.0,33.0,27.0,33.0,37.0,28.0,39.0,36.0,42.0,26.0,38.0,14.0,19.0,28.0,11.0,14.0,15.0,12.0,25.0,40.0,11.0,18.0,28.0,8.0,39.0,35.0,44.0
AGO,Angola,1981,28.0,34.0,22.0,34.0,39.0,28.0,41.0,40.0,42.0,26.0,38.0,14.0,19.0,27.0,11.0,14.0,15.0,12.0,25.0,38.0,11.0,18.0,27.0,9.0,31.0,35.0,26.0
AGO,Angola,1982,29.0,32.0,27.0,32.0,36.0,28.0,38.0,33.0,42.0,26.0,38.0,14.0,19.0,26.0,11.0,14.0,15.0,13.0,24.0,37.0,11.0,18.0,26.0,10.0,37.0,35.0,40.0
AGO,Angola,1983,30.0,32.0,28.0,32.0,36.0,28.0,39.0,35.0,42.0,26.0,37.0,15.0,18.0,26.0,11.0,14.0,15.0,13.0,23.0,36.0,11.0,17.0,26.0,8.0,40.0,35.0,45.0
AGO,Angola,1984,31.0,32.0,30.0,34.0,37.0,31.0,40.0,38.0,42.0,29.0,37.0,20.0,18.0,25.0,11.0,14.0,15.0,13.0,23.0,34.0,11.0,17.0,25.0,9.0,42.0,35.0,49.0
AGO,Angola,1985,28.0,32.0,25.0,34.0,36.0,31.0,39.0,35.0,43.0,28.0,37.0,20.0,18.0,24.0,11.0,14.0,15.0,13.0,22.0,33.0,11.0,16.0,24.0,9.0,34.0,36.0,31.0
AGO,Angola,1986,29.0,31.0,27.0,32.0,34.0,31.0,36.0,29.0,43.0,29.0,39.0,20.0,18.0,24.0,11.0,15.0,17.0,13.0,21.0,31.0,11.0,16.0,24.0,9.0,38.0,36.0,40.0
AGO,Angola,1987,30.0,30.0,30.0,32.0,32.0,31.0,33.0,24.0,42.0,30.0,40.0,20.0,17.0,23.0,11.0,14.0,15.0,13.0,20.0,30.0,11.0,16.0,24.0,9.0,42.0,36.0,47.0
AGO,Angola,1988,31.0,35.0,27.0,38.0,45.0,31.0,41.0,40.0,42.0,35.0,50.0,20.0,17.0,22.0,11.0,14.0,14.0,14.0,20.0,28.0,11.0,16.0,24.0,9.0,38.0,36.0,40.0
AGO,Angola,1989,32.0,33.0,31.0,35.0,40.0,31.0,38.0,33.0,42.0,33.0,47.0,19.0,16.0,22.0,11.0,14.0,15.0,14.0,19.0,26.0,11.0,16.0,23.0,10.0,44.0,37.0,51.0
AGO,Angola,1990,33.0,34.0,31.0,38.0,45.0,31.0,44.0,45.0,42.0,32.0,46.0,19.0,17.0,22.0,12.0,15.0,15.0,14.0,19.0,26.0,11.0,18.0,23.0,12.0,44.0,36.0,51.0
AGO,Angola,1991,32.0,35.0,29.0,39.0,48.0,31.0,43.0,45.0,42.0,35.0,51.0,19.0,17.0,22.0,13.0,14.0,15.0,14.0,19.0,26.0,11.0,18.0,23.0,13.0,39.0,35.0,43.0
AGO,Angola,1992,33.0,40.0,27.0,46.0,62.0,30.0,52.0,61.0,42.0,41.0,63.0,19.0,19.0,22.0,16.0,14.0,16.0,13.0,19.0,27.0,11.0,24.0,23.0,25.0,34.0,35.0,34.0
AGO,Angola,1993,34.0,42.0,26.0,50.0,68.0,33.0,55.0,68.0,43.0,45.0,68.0,23.0,18.0,23.0,13.0,15.0,17.0,14.0,19.0,27.0,11.0,20.0,25.0,15.0,33.0,35.0,31.0
AGO,Angola,1994,37.0,44.0,30.0,53.0,73.0,34.0,58.0,73.0,43.0,49.0,73.0,25.0,18.0,23.0,12.0,16.0,17.0,14.0,19.0,28.0,11.0,18.0,25.0,11.0,40.0,36.0,45.0
AGO,Angola,1995,37.0,43.0,31.0,53.0,72.0,34.0,58.0,72.0,43.0,48.0,71.0,25.0,18.0,24.0,13.0,16.0,18.0,14.0,21.0,28.0,13.0,18.0,25.0,11.0,40.0,35.0,45.0
AGO,Angola,1996,39.0,45.0,33.0,54.0,72.0,36.0,58.0,73.0,44.0,49.0,70.0,29.0,21.0,28.0,14.0,20.0,26.0,14.0,23.0,33.0,13.0,20.0,24.0,15.0,42.0,36.0,48.0
AGO,Angola,1997,40.0,44.0,36.0,55.0,72.0,37.0,58.0,73.0,44.0,51.0,72.0,30.0,20.0,24.0,15.0,15.0,15.0,14.0,24.0,34.0,15.0,20.0,24.0,16.0,46.0,36.0,56.0
AGO,Angola,1998,41.0,45.0,37.0,55.0,74.0,37.0,58.0,73.0,44.0,52.0,75.0,30.0,21.0,25.0,16.0,15.0,16.0,14.0,27.0,36.0,19.0,20.0,24.0,15.0,47.0,35.0,58.0
AGO,Angola,1999,42.0,47.0,36.0,59.0,81.0,37.0,63.0,81.0,44.0,56.0,82.0,30.0,22.0,25.0,18.0,16.0,15.0,16.0,30.0,37.0,22.0,20.0,24.0,16.0,44.0,35.0,53.0
AGO,Angola,2000,42.0,47.0,37.0,59.0,80.0,37.0,64.0,83.0,45.0,54.0,78.0,30.0,22.0,25.0,19.0,15.0,14.0,16.0,30.0,37.0,23.0,20.0,24.0,16.0,45.0,35.0,55.0
AGO,Angola,2001,41.0,48.0,34.0,59.0,82.0,36.0,63.0,85.0,42.0,55.0,79.0,30.0,23.0,26.0,19.0,17.0,16.0,17.0,31.0,38.0,24.0,20.0,24.0,16.0,41.0,35.0,46.0
AGO,Angola,2002,39.0,44.0,34.0,53.0,71.0,35.0,56.0,72.0,40.0,50.0,70.0,30.0,23.0,26.0,20.0,17.0,15.0,19.0,33.0,40.0,26.0,20.0,23.0,17.0,40.0,34.0,46.0
AGO,Angola,2003,40.0,43.0,37.0,52.0,70.0,35.0,55.0,70.0,40.0,50.0,70.0,31.0,25.0,26.0,24.0,18.0,16.0,21.0,35.0,40.0,29.0,22.0,22.0,22.0,43.0,34.0,51.0
AGO,Angola,2004,40.0,43.0,37.0,52.0,69.0,35.0,55.0,71.0,40.0,49.0,68.0,31.0,26.0,27.0,25.0,19.0,16.0,22.0,36.0,40.0,32.0,24.0,25.0,23.0,42.0,34.0,50.0
AGO,Angola,2005,41.0,44.0,38.0,52.0,69.0,36.0,55.0,69.0,40.0,50.0,68.0,31.0,29.0,30.0,29.0,21.0,17.0,25.0,41.0,46.0,37.0,25.0,27.0,23.0,42.0,34.0,50.0
AGO,Angola,2006,42.0,43.0,40.0,50.0,63.0,37.0,54.0,64.0,44.0,47.0,63.0,31.0,31.0,31.0,30.0,22.0,16.0,29.0,44.0,49.0,39.0,25.0,28.0,23.0,44.0,35.0,53.0
AGO,Angola,2007,43.0,43.0,42.0,49.0,63.0,36.0,54.0,66.0,43.0,45.0,61.0,29.0,32.0,32.0,31.0,24.0,17.0,30.0,45.0,50.0,41.0,26.0,29.0,23.0,47.0,35.0,58.0
AGO,Angola,2008,43.0,45.0,40.0,49.0,67.0,30.0,55.0,72.0,39.0,42.0,61.0,22.0,33.0,33.0,32.0,25.0,18.0,32.0,46.0,51.0,41.0,27.0,30.0,24.0,47.0,35.0,59.0
AGO,Angola,2009,44.0,47.0,40.0,50.0,72.0,27.0,56.0,76.0,35.0,44.0,68.0,19.0,34.0,35.0,34.0,27.0,18.0,35.0,48.0,54.0,43.0,28.0,32.0,23.0,47.0,35.0,59.0
AGO,Angola,2010,44.0,47.0,42.0,51.0,69.0,34.0,56.0,70.0,41.0,47.0,68.0,26.0,35.0,36.0,34.0,27.0,19.0,35.0,50.0,57.0,44.0,27.0,31.0,23.0,47.0,35.0,58.0
AGO,Angola,2011,44.0,47.0,42.0,50.0,66.0,33.0,54.0,68.0,40.0,45.0,64.0,27.0,37.0,39.0,34.0,29.0,23.0,35.0,53.0,62.0,45.0,27.0,33.0,21.0,47.0,36.0,58.0
AGO,Angola,2012,44.0,46.0,42.0,47.0,62.0,32.0,53.0,61.0,44.0,41.0,62.0,21.0,39.0,42.0,36.0,32.0,24.0,40.0,55.0,65.0,46.0,29.0,36.0,22.0,47.0,36.0,58.0
AGO,Angola,2013,44.0,46.0,42.0,46.0,61.0,31.0,52.0,61.0,43.0,41.0,62.0,20.0,38.0,41.0,36.0,30.0,25.0,35.0,57.0,66.0,48.0,27.0,30.0,24.0,47.0,36.0,59.0
AGO,Angola,2014,43.0,46.0,40.0,44.0,61.0,26.0,47.0,61.0,32.0,40.0,61.0,20.0,38.0,40.0,36.0,33.0,31.0,35.0,58.0,67.0,49.0,24.0,23.0,24.0,48.0,38.0,59.0
AGO,Angola,2015,45.0,49.0,41.0,46.0,66.0,25.0,48.0,65.0,31.0,43.0,67.0,20.0,40.0,42.0,37.0,32.0,29.0,35.0,58.0,67.0,50.0,28.0,30.0,26.0,50.0,39.0,61.0
AGO,Angola,2016,45.0,50.0,41.0,50.0,73.0,27.0,53.0,72.0,34.0,47.0,75.0,20.0,35.0,36.0,34.0,25.0,16.0,34.0,58.0,68.0,48.0,23.0,25.0,21.0,50.0,39.0,61.0
AGO,Angola,2017,44.0,47.0,41.0,46.0,64.0,28.0,48.0,60.0,35.0,43.0,67.0,20.0,35.0,36.0,34.0,24.0,14.0,33.0,58.0,67.0,48.0,23.0,25.0,21.0,51.0,40.0,61.0
AGO,Angola,2018,44.0,45.0,42.0,45.0,61.0,30.0,46.0,52.0,40.0,45.0,70.0,20.0,35.0,35.0,35.0,23.0,12.0,33.0,57.0,68.0,46.0,26.0,25.0,27.0,51.0,40.0,62.0
AGO,Angola,2019,44.0,45.0,42.0,45.0,61.0,29.0,42.0,47.0,38.0,47.0,74.0,21.0,35.0,34.0,36.0,22.0,11.0,33.0,57.0,66.0,47.0,26.0,25.0,27.0,51.0,40.0,62.0
AGO,Angola,2020,43.0,43.0,42.0,43.0,58.0,29.0,39.0,40.0,38.0,48.0,75.0,21.0,33.0,30.0,36.0,22.0,11.0,32.0,51.0,55.0,48.0,26.0,25.0,28.0,51.0,41.0,62.0
ALB,Albania,1970,30.0,30.0,31.0,23.0,22.0,25.0,21.0,18.0,24.0,26.0,26.0,26.0,34.0,36.0,32.0,37.0,45.0,29.0,39.0,35.0,44.0,25.0,28.0,22.0,34.0,31.0,36.0
ALB,Albania,1971,31.0,30.0,33.0,23.0,22.0,25.0,21.0,18.0,24.0,26.0,26.0,26.0,34.0,36.0,32.0,37.0,45.0,29.0,39.0,35.0,44.0,25.0,28.0,22.0,37.0,31.0,42.0
ALB,Albania,1972,30.0,31.0,28.0,23.0,22.0,25.0,21.0,18.0,24.0,26.0,26.0,26.0,34.0,36.0,32.0,37.0,45.0,29.0,39.0,35.0,44.0,26.0,28.0,23.0,32.0,36.0,28.0
ALB,Albania,1973,28.0,32.0,24.0,23.0,22.0,25.0,21.0,18.0,24.0,26.0,26.0,26.0,34.0,36.0,32.0,37.0,45.0,29.0,39.0,35.0,44.0,26.0,28.0,23.0,26.0,37.0,16.0
ALB,Albania,1974,30.0,31.0,29.0,23.0,22.0,25.0,21.0,18.0,24.0,26.0,26.0,26.0,34.0,36.0,32.0,37.0,45.0,29.0,39.0,35.0,44.0,26.0,28.0,23.0,33.0,36.0,30.0
ALB,Albania,1975,30.0,31.0,28.0,23.0,22.0,25.0,21.0,18.0,24.0,26.0,26.0,26.0,33.0,36.0,30.0,33.0,45.0,21.0,39.0,35.0,44.0,26.0,28.0,24.0,33.0,36.0,29.0
ALB,Albania,1976,32.0,31.0,34.0,23.0,22.0,25.0,21.0,18.0,24.0,26.0,26.0,26.0,33.0,36.0,30.0,33.0,45.0,21.0,39.0,35.0,44.0,26.0,28.0,25.0,41.0,36.0,46.0
ALB,Albania,1977,31.0,31.0,30.0,23.0,22.0,25.0,21.0,18.0,24.0,26.0,26.0,26.0,33.0,36.0,30.0,33.0,45.0,21.0,39.0,35.0,44.0,27.0,28.0,26.0,36.0,36.0,36.0
ALB,Albania,1978,27.0,31.0,23.0,23.0,22.0,25.0,21.0,18.0,24.0,26.0,26.0,26.0,33.0,36.0,31.0,33.0,45.0,21.0,39.0,35.0,44.0,28.0,28.0,27.0,24.0,35.0,13.0
ALB,Albania,1979,32.0,31.0,34.0,23.0,22.0,25.0,21.0,18.0,24.0,26.0,26.0,26.0,33.0,36.0,31.0,33.0,45.0,22.0,39.0,35.0,44.0,28.0,28.0,27.0,40.0,35.0,46.0
ALB,Albania,1980,33.0,32.0,35.0,23.0,22.0,25.0,21.0,18.0,24.0,26.0,26.0,26.0,34.0,36.0,32.0,33.0,45.0,22.0,39.0,35.0,44.0,29.0,27.0,31.0,42.0,37.0,47.0
ALB,Albania,1981,32.0,32.0,32.0,23.0,22.0,25.0,21.0,18.0,23.0,26.0,25.0,26.0,34.0,35.0,32.0,33.0,44.0,22.0,40.0,35.0,44.0,28.0,27.0,30.0,39.0,38.0,40.0
ALB,Albania,1982,30.0,32.0,29.0,23.0,21.0,25.0,20.0,17.0,23.0,26.0,25.0,26.0,34.0,35.0,33.0,33.0,44.0,22.0,40.0,35.0,44.0,30.0,26.0,34.0,34.0,39.0,30.0
ALB,Albania,1983,32.0,32.0,32.0,23.0,21.0,25.0,20.0,18.0,23.0,26.0,25.0,26.0,35.0,35.0,35.0,33.0,44.0,22.0,40.0,35.0,44.0,32.0,25.0,39.0,37.0,39.0,36.0
ALB,Albania,1984,32.0,30.0,34.0,23.0,21.0,25.0,20.0,17.0,23.0,26.0,25.0,27.0,34.0,34.0,34.0,33.0,44.0,22.0,40.0,35.0,45.0,30.0,25.0,36.0,39.0,33.0,44.0
ALB,Albania,1985,30.0,30.0,30.0,23.0,22.0,25.0,21.0,19.0,23.0,26.0,25.0,27.0,35.0,34.0,36.0,33.0,44.0,22.0,40.0,35.0,45.0,32.0,24.0,40.0,31.0,34.0,29.0
ALB,Albania,1986,31.0,29.0,33.0,23.0,20.0,25.0,19.0,16.0,23.0,26.0,24.0,27.0,35.0,34.0,37.0,33.0,43.0,22.0,40.0,35.0,45.0,34.0,24.0,43.0,35.0,34.0,36.0
ALB,Albania,1987,33.0,30.0,35.0,23.0,21.0,25.0,20.0,18.0,23.0,26.0,24.0,27.0,35.0,34.0,35.0,33.0,43.0,22.0,40.0,35.0,45.0,31.0,24.0,39.0,40.0,34.0,46.0
ALB,Albania,1988,31.0,30.0,33.0,25.0,22.0,28.0,21.0,19.0,22.0,29.0,24.0,33.0,37.0,34.0,40.0,33.0,43.0,22.0,40.0,35.0,45.0,38.0,23.0,53.0,33.0,34.0,32.0
ALB,Albania,1989,33.0,30.0,36.0,25.0,22.0,28.0,21.0,20.0,22.0,29.0,24.0,33.0,37.0,34.0,40.0,33.0,43.0,22.0,40.0,35.0,45.0,38.0,23.0,52.0,37.0,34.0,40.0
