year,YoY Change,volatility,code
1985,26.723095525997564,10.125191199448867,USA
1986,17.557251908396942,14.69507079110392,USA
1987,3.855519480519476,32.22603192037973,USA
1988,7.581086361860101,17.130315210361694,USA
1989,30.657464584090064,13.054452736709429,USA
1990,-9.257714762301916,15.970083812683235,USA
1991,27.84926470588236,14.337027569332822,USA
1992,4.337407141145455,9.73102336911574,USA
1993,6.8902158934313285,8.626825732691154,USA
1994,-1.3536742587021866,9.85041492037699,USA
1995,35.199302984099326,7.803124182784237,USA
1996,18.73690994038988,11.836853967913415,USA
1997,32.29308005427409,18.165920233682296,USA
1998,25.95897435897434,20.29275759370747,USA
1999,18.491979480498344,18.077549105819262,USA
2000,-11.81280923584388,22.21737046991857,USA
2001,-10.021039507519669,21.38447471191316,USA
2002,-21.27825409197195,26.031977783692824,USA
2003,21.947194719471952,17.063701881841197,USA
2004,8.443843031123134,11.097717848020057,USA
2005,5.548623242658679,10.291789536932338,USA
2006,11.64880201765448,10.00928540905893,USA
2007,2.157277989552453,15.958507975371635,USA
2008,-35.6118190110285,41.052620559008226,USA
2009,21.5915432496244,27.286435636064972,USA
2010,12.257831048817724,18.048921964032786,USA
2011,0.40806057222830816,23.271644588053277,USA
2012,14.51458819475986,12.71286487513075,USA
2013,25.270442143843752,11.064097405320611,USA
2014,12.348388082839312,11.371535635487556,USA
2015,-2.2126129627830005,15.49526219841438,USA
2016,12.181391789969487,13.097050715722192,USA
2017,19.398271791941823,6.674701191813758,USA
2018,-6.891435227260068,17.020601540486165,USA
2019,29.79326940315452,12.463489308257609,USA
2020,13.591785993830285,34.49770771082605,USA
2021,29.613986732060592,13.098140496351052,USA
